RuleVectorID,RuleVector,NumAttractors,NumFixedPointAttractors,NumCyclicAttractors,AvgCycleLength,MaxCycleLength,MaxChainLength,PointAttractorDensity,Reversible,ImpurityCells,ImpurityPercent,isMACA
HybridRV_226,89-129-204-204-204-204-106-204,96,16,80,2.5,6,1,6.25,0,3,37.5,1
HybridRV_727,204-204-204-0-85-36-204-204,80,32,48,2.2,3,2,12.5,0,3,37.5,1
HybridRV_927,29-204-204-149-204-204-204-226,100,72,28,1.28,2,1,28.125,0,3,37.5,1
HybridRV_427,139-125-189-80-204-245-169-204,26,0,26,4.34615,6,3,0,0,6,75,1
HybridRV_527,250-75-204-204-204-204-204-204,96,32,64,2.66667,4,0,12.5,1,2,25,1
HybridRV_827,204-231-169-204-204-89-154-245,32,16,16,1.5,2,3,6.25,0,5,62.5,1
HybridRV_127,204-204-204-204-204-150-204-150,160,64,96,1.6,2,0,25,1,2,25,1
HybridRV_627,165-219-101-204-190-86-204-102,36,12,24,6.55556,12,4,4.6875,0,6,75,1
HybridRV_327,204-204-130-255-24-204-204-204,64,16,48,1.75,2,2,6.25,0,3,37.5,1
HybridRV_27,219-204-204-204-204-154-5-175,36,8,28,1.77778,2,4,3.125,0,4,50,1
HybridRV_227,144-204-204-66-166-36-204-204,36,28,8,1.22222,2,5,10.9375,0,4,50,1
HybridRV_728,86-204-66-204-204-90-135-204,104,8,96,3.26923,6,1,3.125,0,4,50,1
HybridRV_928,175-204-204-204-231-225-180-169,56,4,52,3.85714,6,4,1.5625,0,5,62.5,1
HybridRV_428,95-204-96-85-45-204-170-204,48,14,34,2.41667,4,1,5.46875,0,5,62.5,1
HybridRV_528,150-204-144-30-255-95-204-204,40,8,32,4.2,6,2,3.125,0,5,62.5,1
HybridRV_828,175-204-204-90-204-204-66-80,32,16,16,1.5,2,3,6.25,0,4,50,1
HybridRV_128,46-204-204-204-30-204-184-204,100,48,52,1.52,2,1,18.75,0,3,37.5,1
HybridRV_628,96-153-204-204-175-210-231-0,32,10,22,2.625,6,3,3.90625,0,6,75,1
HybridRV_328,204-204-36-204-204-204-65-204,120,64,56,1.46667,2,1,25,0,2,25,1
HybridRV_28,166-204-46-204-46-204-204-235,120,28,92,1.76667,2,1,10.9375,0,4,50,1
HybridRV_228,204-204-204-255-75-165-139-36,32,16,16,1.5,2,5,6.25,0,5,62.5,1
HybridRV_729,184-204-204-30-36-204-95-60,78,3,75,2.94872,6,2,1.17188,0,5,62.5,1
HybridRV_929,6-126-180-204-190-166-204-204,44,8,36,3.04545,6,3,3.125,0,5,62.5,1
HybridRV_429,204-204-204-105-255-204-204-235,128,32,96,1.75,2,1,12.5,0,3,37.5,1
HybridRV_529,75-165-209-204-204-29-149-249,24,2,22,3.25,6,4,0.78125,0,6,75,1
HybridRV_829,204-204-96-125-204-204-126-45,48,16,32,1.66667,2,3,6.25,0,4,50,1
HybridRV_129,204-204-184-204-86-160-149-210,36,0,36,5.11111,6,8,0,0,5,62.5,1
HybridRV_629,126-204-0-160-204-204-204-204,48,48,0,1,1,2,18.75,0,3,37.5,0
HybridRV_329,204-225-219-169-204-204-204-204,48,32,16,1.66667,3,4,12.5,0,3,37.5,1
HybridRV_29,9-180-204-111-250-40-204-24,43,2,41,3.88372,6,2,0.78125,0,6,75,1
HybridRV_229,154-150-204-204-204-66-204-153,96,0,96,4.66667,6,1,0,0,4,50,1
HybridRV_730,204-204-250-209-204-71-204-166,72,48,24,1.33333,2,2,18.75,0,4,50,1
HybridRV_930,204-180-204-204-204-204-210-204,120,64,56,1.46667,2,1,25,0,2,25,1
HybridRV_430,204-204-65-204-204-144-204-249,92,24,68,1.73913,2,1,9.375,0,3,37.5,1
HybridRV_530,125-169-6-190-204-90-204-204,16,4,12,2.5,3,5,1.5625,0,5,62.5,1
HybridRV_830,5-154-204-144-101-204-149-190,35,4,31,2.77143,3,2,1.5625,0,6,75,1
HybridRV_130,139-204-204-60-204-204-204-235,128,16,112,1.875,2,1,6.25,0,3,37.5,1
HybridRV_630,204-204-86-204-30-86-204-250,36,20,16,1.44444,2,2,7.8125,0,4,50,1
HybridRV_330,80-204-219-204-204-204-204-204,96,64,32,1.33333,2,1,25,0,2,25,1
HybridRV_30,159-204-204-204-96-95-116-15,48,8,40,2.33333,3,3,3.125,0,5,62.5,1
HybridRV_230,204-209-231-204-106-175-204-135,44,5,39,3.5,6,3,1.95312,0,5,62.5,1
HybridRV_731,204-204-204-89-180-204-204-20,80,24,56,2.7,6,2,9.375,0,3,37.5,1
HybridRV_931,96-250-204-204-36-215-204-96,30,6,24,2.2,3,2,2.34375,0,5,62.5,1
HybridRV_431,129-204-204-204-204-24-240-204,88,16,72,3.18182,6,2,6.25,0,3,37.5,1
HybridRV_531,139-135-204-135-215-204-204-210,28,6,22,3.71429,6,3,2.34375,0,5,62.5,1
HybridRV_831,204-30-226-96-149-204-204-250,32,12,20,2,3,6,4.6875,0,5,62.5,1
HybridRV_131,90-215-245-204-30-86-204-102,26,8,18,2.23077,3,4,3.125,0,6,75,1
HybridRV_631,204-10-204-102-46-204-150-95,40,0,40,2.6,3,2,0,0,5,62.5,1
HybridRV_331,204-204-204-204-102-246-204-204,96,32,64,2,3,1,12.5,0,2,25,1
HybridRV_31,204-204-235-204-204-204-20-204,120,64,56,1.46667,2,1,25,0,2,25,1
HybridRV_231,204-20-111-204-209-24-24-245,26,2,24,2.26923,3,3,0.78125,0,6,75,1
HybridRV_732,0-215-204-102-204-204-125-120,48,2,46,4.58333,6,3,0.78125,0,5,62.5,1
HybridRV_932,204-60-219-204-204-184-204-36,76,20,56,1.73684,2,2,7.8125,0,4,50,1
HybridRV_432,102-204-204-96-30-204-204-9,72,10,62,2.5,6,2,3.90625,0,4,50,1
HybridRV_532,245-235-195-204-154-204-0-190,12,8,4,1.33333,2,6,3.125,0,6,75,1
HybridRV_832,204-204-204-204-125-149-204-226,88,56,32,1.36364,2,2,21.875,0,3,37.5,1
HybridRV_132,219-226-0-66-130-204-255-204,24,2,22,4.16667,6,2,0.78125,0,6,75,1
HybridRV_632,204-245-204-24-204-204-160-204,48,32,16,1.33333,2,1,12.5,0,3,37.5,1
HybridRV_332,204-204-204-204-66-204-45-204,128,80,48,1.375,2,1,31.25,0,2,25,1
HybridRV_32,204-204-219-245-204-204-255-204,56,40,16,1.28571,2,3,15.625,0,3,37.5,1
HybridRV_232,204-204-204-30-204-24-204-204,128,64,64,1.5,2,1,25,0,2,25,1
HybridRV_733,204-149-126-153-204-195-204-89,56,10,46,1.82143,2,5,3.90625,0,5,62.5,1
HybridRV_933,204-204-111-204-65-71-204-204,72,24,48,1.66667,2,3,9.375,0,3,37.5,1
HybridRV_433,204-204-204-184-204-10-86-255,60,0,60,3.8,6,2,0,0,4,50,1
HybridRV_533,180-204-226-130-160-204-204-209,27,9,18,1.66667,2,4,3.51562,0,5,62.5,1
HybridRV_833,204-180-204-204-246-204-204-96,96,48,48,1.5,2,1,18.75,0,3,37.5,1
HybridRV_133,45-120-204-135-246-204-204-85,46,8,38,1.95652,3,3,3.125,0,5,62.5,1
HybridRV_633,129-30-204-20-175-246-204-24,21,3,18,1.85714,2,5,1.17188,0,6,75,1
HybridRV_333,90-245-180-120-116-204-166-204,16,0,16,3.25,6,6,0,0,6,75,1
HybridRV_33,204-6-204-250-204-204-204-245,48,32,16,1.33333,2,1,12.5,0,3,37.5,1
HybridRV_233,240-225-204-10-153-184-204-15,15,2,13,3.66667,6,3,0.78125,0,6,75,1
HybridRV_734,40-204-204-204-170-204-204-204,96,96,0,1,1,1,37.5,0,2,25,0
HybridRV_934,166-5-245-204-204-204-204-36,68,36,32,2.41176,4,2,14.0625,0,4,50,1
HybridRV_434,184-105-204-75-102-125-204-129,26,4,22,1.84615,2,3,1.5625,0,6,75,1
HybridRV_534,149-102-204-204-195-29-169-184,44,2,42,3.40909,4,6,0.78125,0,6,75,1
HybridRV_834,71-204-204-204-144-149-30-46,40,6,34,2.8,6,5,2.34375,0,5,62.5,1
HybridRV_134,159-90-219-204-255-204-125-150,30,2,28,3.33333,6,3,0.78125,0,6,75,1
HybridRV_634,180-40-204-204-204-204-204-204,128,128,0,1,1,2,50,0,2,25,0
HybridRV_334,180-204-204-255-139-204-6-209,42,0,42,2.42857,3,2,0,0,5,62.5,1
HybridRV_34,130-125-195-130-204-204-204-210,72,0,72,5.11111,8,1,0,0,5,62.5,1
HybridRV_234,204-204-204-180-204-204-245-204,96,64,32,1.33333,2,1,25,0,2,25,1
HybridRV_735,204-204-204-204-149-204-255-204,96,64,32,1.33333,2,1,25,0,2,25,1
HybridRV_935,45-153-116-204-95-169-204-101,24,9,15,3,6,3,3.51562,0,6,75,1
HybridRV_435,190-204-135-204-204-204-6-204,92,40,52,1.56522,2,1,15.625,0,3,37.5,1
HybridRV_535,204-204-204-204-245-204-9-130,48,16,32,1.66667,2,1,6.25,0,3,37.5,1
HybridRV_835,96-204-204-126-204-204-190-204,72,32,40,1.55556,2,1,12.5,0,3,37.5,1
HybridRV_135,204-204-204-126-0-204-204-80,48,48,0,1,1,2,18.75,0,3,37.5,0
HybridRV_635,204-204-0-184-204-160-225-215,36,20,16,1.44444,2,2,7.8125,0,5,62.5,1
HybridRV_335,204-40-204-204-204-36-204-204,120,64,56,1.46667,2,1,25,0,2,25,1
HybridRV_35,189-189-209-204-204-46-130-106,34,20,14,1.41176,2,3,7.8125,0,6,75,1
HybridRV_235,89-120-204-159-204-170-225-204,96,12,84,3.125,6,2,4.6875,0,5,62.5,1
HybridRV_736,204-204-204-5-204-36-249-66,56,8,48,1.85714,2,2,3.125,0,4,50,1
HybridRV_936,245-45-106-204-111-154-204-204,58,12,46,1.7931,2,3,4.6875,0,5,62.5,1
HybridRV_436,204-9-204-0-5-29-204-184,42,4,38,1.90476,2,2,1.5625,0,5,62.5,1
HybridRV_536,15-219-150-86-204-204-204-125,24,12,12,2,3,4,4.6875,0,5,62.5,1
HybridRV_836,204-204-204-204-153-204-204-46,160,96,64,1.4,2,1,37.5,0,2,25,1
HybridRV_136,204-204-45-204-204-180-204-204,120,64,56,1.46667,2,1,25,0,2,25,1
HybridRV_636,210-29-204-204-204-204-204-204,96,32,64,2.33333,3,2,12.5,0,2,25,1
HybridRV_336,86-204-204-165-210-80-170-130,20,4,16,3.3,6,5,1.5625,0,6,75,1
HybridRV_36,204-204-9-71-204-204-204-204,80,48,32,1.6,3,2,18.75,0,2,25,1
HybridRV_236,180-249-189-250-130-249-204-204,22,16,6,1.27273,2,5,6.25,0,6,75,1
HybridRV_737,204-204-204-255-204-255-204-204,64,64,0,1,1,1,25,0,2,25,0
HybridRV_937,30-139-71-149-46-204-129-204,22,8,14,1.63636,2,6,3.125,0,6,75,1
HybridRV_437,204-204-204-204-135-204-204-5,96,64,32,1.33333,2,1,25,0,2,25,1
HybridRV_537,204-204-204-204-204-204-209-249,96,32,64,2.33333,3,2,12.5,0,2,25,1
HybridRV_837,125-36-85-204-45-209-120-204,15,2,13,2.26667,3,5,0.78125,0,6,75,1
HybridRV_137,204-204-120-175-204-89-204-111,72,28,44,1.61111,2,3,10.9375,0,4,50,1
HybridRV_637,204-209-204-204-204-116-204-204,120,64,56,1.46667,2,1,25,0,2,25,1
HybridRV_337,204-204-204-106-150-204-204-215,80,32,48,2.2,3,2,12.5,0,3,37.5,1
HybridRV_37,204-204-30-175-204-204-204-204,80,64,16,1.2,2,3,25,0,2,25,1
HybridRV_237,204-204-204-204-204-255-116-204,64,32,32,1.5,2,2,12.5,0,2,25,1
HybridRV_738,204-5-204-225-0-204-204-204,64,32,32,1.5,2,1,12.5,0,3,37.5,1
HybridRV_938,204-85-204-46-204-204-215-204,72,32,40,1.55556,2,1,12.5,0,3,37.5,1
HybridRV_438,204-0-204-195-153-175-204-204,96,24,72,3,6,1,9.375,0,4,50,1
HybridRV_538,255-204-120-204-180-40-6-204,26,6,20,1.76923,2,4,2.34375,0,5,62.5,1
HybridRV_838,5-204-204-204-204-204-102-159,96,0,96,3,3,1,0,0,3,37.5,1
HybridRV_138,204-9-204-204-204-204-204-129,112,32,80,1.71429,2,1,12.5,0,2,25,1
HybridRV_638,180-80-116-116-180-204-204-255,6,6,0,1,1,8,2.34375,0,6,75,0
HybridRV_338,204-204-204-139-159-204-204-204,80,64,16,1.4,3,2,25,0,2,25,1
HybridRV_38,204-204-45-204-204-90-139-204,86,32,54,2.13953,6,3,12.5,0,3,37.5,1
HybridRV_238,215-169-204-204-36-204-204-126,74,12,62,1.83784,2,2,4.6875,0,4,50,1
HybridRV_739,6-204-95-15-204-60-36-139,60,2,58,3.13333,6,2,0.78125,0,6,75,1
HybridRV_939,204-75-204-250-204-204-86-204,72,32,40,1.55556,2,1,12.5,0,3,37.5,1
HybridRV_439,204-204-165-246-204-154-210-30,54,6,48,3.7037,6,5,2.34375,0,5,62.5,1
HybridRV_539,204-204-204-180-169-204-240-204,72,32,40,1.88889,3,3,12.5,0,3,37.5,1
HybridRV_839,204-204-204-204-75-204-175-204,96,64,32,1.33333,2,1,25,0,2,25,1
HybridRV_139,204-204-153-204-189-225-204-204,88,32,56,1.63636,2,3,12.5,0,3,37.5,1
HybridRV_639,204-36-0-190-204-66-204-135,27,15,12,1.44444,2,2,5.85938,0,5,62.5,1
HybridRV_339,175-204-86-85-204-255-204-204,24,16,8,1.33333,2,2,6.25,0,4,50,1
HybridRV_39,204-215-204-204-204-204-126-90,84,32,52,2.38095,6,2,12.5,0,3,37.5,1
HybridRV_239,204-249-204-204-75-204-160-204,72,32,40,1.55556,2,1,12.5,0,3,37.5,1
HybridRV_740,204-204-204-130-231-189-120-204,56,4,52,2.64286,5,4,1.5625,0,4,50,1
HybridRV_940,204-204-165-204-204-204-86-204,96,64,32,1.33333,2,1,25,0,2,25,1
HybridRV_440,30-226-204-226-153-24-180-204,21,5,16,2.2381,3,4,1.95312,0,6,75,1
HybridRV_540,150-204-204-204-96-204-165-204,96,32,64,1.66667,2,1,12.5,0,3,37.5,1
HybridRV_840,20-204-204-231-153-96-225-95,10,0,10,2,2,6,0,0,6,75,1
HybridRV_140,149-204-135-204-204-204-204-204,96,64,32,1.33333,2,1,25,0,2,25,1
HybridRV_640,225-36-184-204-204-60-195-204,76,0,76,5.15789,12,3,0,0,5,62.5,1
HybridRV_340,169-160-204-190-40-150-245-204,30,0,30,4.53333,6,6,0,0,6,75,1
HybridRV_40,144-235-219-204-6-204-204-204,56,16,40,1.71429,2,3,6.25,0,4,50,1
HybridRV_240,40-245-29-204-126-204-9-204,62,12,50,1.80645,2,3,4.6875,0,5,62.5,1
HybridRV_741,204-204-225-165-204-204-204-245,72,32,40,1.88889,3,3,12.5,0,3,37.5,1
HybridRV_941,175-204-29-204-204-204-36-204,72,32,40,1.55556,2,1,12.5,0,3,37.5,1
HybridRV_441,165-149-204-204-204-102-204-46,96,32,64,1.66667,2,3,12.5,0,4,50,1
HybridRV_541,204-204-204-24-29-215-245-204,24,24,0,1,1,8,9.375,0,4,50,0
HybridRV_841,255-204-204-204-204-20-210-246,56,16,40,2.14286,3,3,6.25,0,4,50,1
HybridRV_141,204-184-204-204-204-130-204-75,120,32,88,1.73333,2,1,12.5,0,3,37.5,1
HybridRV_641,36-105-204-204-150-71-204-204,72,24,48,2.25,6,3,9.375,0,4,50,1
HybridRV_341,204-135-45-250-246-135-85-204,16,6,10,2.375,4,5,2.34375,0,6,75,1
HybridRV_41,169-204-204-204-249-66-129-204,72,20,52,1.72222,2,3,7.8125,0,4,50,1
HybridRV_241,204-204-215-204-129-255-153-40,40,0,40,2,2,2,0,0,5,62.5,1
HybridRV_742,204-226-204-204-204-195-204-20,136,32,104,1.76471,2,1,12.5,0,3,37.5,1
HybridRV_942,190-204-130-204-204-204-95-204,72,40,32,1.44444,2,1,15.625,0,3,37.5,1
HybridRV_442,204-204-153-204-215-204-204-139,112,24,88,1.78571,2,1,9.375,0,3,37.5,1
HybridRV_542,204-204-190-65-111-10-204-204,40,24,16,1.4,2,5,9.375,0,4,50,1
HybridRV_842,75-204-204-204-250-255-204-204,48,16,32,1.66667,2,2,6.25,0,3,37.5,1
HybridRV_142,204-204-204-204-204-204-175-175,64,32,32,2.5,4,2,12.5,0,2,25,1
HybridRV_642,96-204-204-195-204-235-204-204,96,32,64,1.66667,2,1,12.5,0,3,37.5,1
HybridRV_342,71-180-159-85-204-204-166-154,16,0,16,3.5625,6,4,0,0,6,75,1
HybridRV_42,219-204-204-204-204-204-204-24,112,16,96,1.85714,2,1,6.25,0,2,25,1
HybridRV_242,204-105-204-149-29-245-195-204,88,20,68,2.68182,6,3,7.8125,0,5,62.5,1
HybridRV_743,135-159-71-204-204-240-204-204,56,8,48,3,4,3,3.125,0,4,50,1
HybridRV_943,65-170-150-0-180-111-204-204,26,0,26,2.61538,3,4,0,0,6,75,1
HybridRV_443,204-170-204-96-204-204-204-204,96,64,32,1.33333,2,1,25,0,2,25,1
HybridRV_543,86-226-204-6-219-30-204-204,58,8,50,2.58621,3,3,3.125,0,5,62.5,1
HybridRV_843,40-204-85-166-204-204-20-226,52,12,40,3.15385,6,2,4.6875,0,5,62.5,1
HybridRV_143,204-89-66-204-204-66-86-120,58,6,52,3.62069,6,3,2.34375,0,5,62.5,1
HybridRV_643,130-129-189-45-204-249-204-204,16,4,12,1.75,2,6,1.5625,0,5,62.5,1
HybridRV_343,204-204-29-45-204-46-160-245,44,16,28,1.63636,2,3,6.25,0,5,62.5,1
HybridRV_43,204-130-204-90-170-210-204-204,96,24,72,2.5,6,1,9.375,0,4,50,1
HybridRV_243,106-240-105-204-204-204-40-204,120,32,88,2.53333,4,1,12.5,0,4,50,1
HybridRV_744,6-204-153-165-204-204-204-225,80,16,64,3.2,6,0,6.25,1,4,50,1
HybridRV_944,204-20-204-204-89-204-231-226,68,40,28,1.41176,2,2,15.625,0,4,50,1
HybridRV_444,204-204-204-204-204-184-204-116,112,80,32,1.28571,2,1,31.25,0,2,25,1
HybridRV_544,204-204-204-154-204-204-24-204,120,64,56,1.46667,2,1,25,0,2,25,1
HybridRV_844,5-204-190-15-204-24-204-5,24,4,20,3.33333,6,3,1.5625,0,5,62.5,1
HybridRV_144,60-66-204-65-204-204-249-204,92,24,68,1.73913,2,1,9.375,0,4,50,1
HybridRV_644,120-204-204-5-204-204-66-204,72,48,24,1.33333,2,1,18.75,0,3,37.5,1
HybridRV_344,204-166-204-86-204-204-204-204,128,64,64,1.5,2,1,25,0,2,25,1
HybridRV_44,225-36-86-24-204-231-29-204,27,2,25,2.85185,6,6,0.78125,0,6,75,1
HybridRV_244,204-36-66-245-204-225-204-204,66,20,46,2.51515,6,4,7.8125,0,4,50,1
HybridRV_745,226-204-225-170-204-204-225-90,41,2,39,4.07317,6,2,0.78125,0,5,62.5,1
HybridRV_945,204-204-204-204-245-160-204-204,64,48,16,1.75,4,2,18.75,0,2,25,1
HybridRV_445,204-204-204-106-204-30-204-204,128,80,48,1.375,2,1,31.25,0,2,25,1
HybridRV_545,45-204-204-204-160-71-204-60,64,24,40,3.125,6,3,9.375,0,4,50,1
HybridRV_845,180-150-20-169-204-75-204-204,30,20,10,1.33333,2,5,7.8125,0,5,62.5,1
HybridRV_145,189-225-204-204-144-204-10-250,41,15,26,1.63415,2,3,5.85938,0,5,62.5,1
HybridRV_645,204-102-30-36-204-235-195-195,16,12,4,1.25,2,6,4.6875,0,6,75,1
HybridRV_345,24-204-29-195-219-204-204-154,46,4,42,3.56522,6,3,1.5625,0,5,62.5,1
HybridRV_45,24-40-204-102-126-231-204-204,42,0,42,2.7619,3,3,0,0,5,62.5,1
HybridRV_245,204-204-204-204-204-126-240-129,64,16,48,2.25,3,3,6.25,0,3,37.5,1
HybridRV_746,204-106-204-204-130-144-204-204,74,40,34,1.45946,2,3,15.625,0,3,37.5,1
HybridRV_946,204-204-139-204-165-135-204-204,112,24,88,2.64286,6,1,9.375,0,3,37.5,1
HybridRV_446,204-204-235-36-204-231-204-10,54,10,44,1.81481,2,2,3.90625,0,4,50,1
HybridRV_546,204-204-29-204-204-6-204-204,120,64,56,1.46667,2,1,25,0,2,25,1
HybridRV_846,204-204-204-204-204-149-219-204,112,80,32,1.57143,3,3,31.25,0,2,25,1
HybridRV_146,204-204-175-204-204-129-204-204,96,64,32,1.33333,2,1,25,0,2,25,1
HybridRV_646,204-204-204-129-204-20-204-204,112,48,64,1.57143,2,1,18.75,0,2,25,1
HybridRV_346,135-204-95-204-204-204-71-204,72,16,56,1.77778,2,1,6.25,0,3,37.5,1
HybridRV_46,204-20-204-204-204-0-209-240,72,0,72,4,6,2,0,0,4,50,1
HybridRV_246,204-129-204-204-195-225-36-231,61,8,53,2.95082,6,4,3.125,0,5,62.5,1
HybridRV_747,204-170-46-245-204-204-226-184,84,4,80,4.52381,6,2,1.5625,0,5,62.5,1
HybridRV_947,204-204-90-45-204-219-204-204,120,32,88,2.46667,4,1,12.5,0,3,37.5,1
HybridRV_447,204-204-149-204-204-86-204-204,120,64,56,1.46667,2,1,25,0,2,25,1
HybridRV_547,40-204-204-111-204-204-180-225,70,24,46,1.65714,2,3,9.375,0,4,50,1
HybridRV_847,30-204-204-204-204-153-10-219,72,24,48,1.66667,2,3,9.375,0,4,50,1
HybridRV_147,204-204-204-235-189-204-204-204,80,48,32,1.6,3,3,18.75,0,2,25,1
HybridRV_647,165-204-105-204-40-209-130-204,52,6,46,3.03846,6,3,2.34375,0,5,62.5,1
HybridRV_347,65-149-90-120-204-85-204-204,68,4,64,4.41176,6,6,1.5625,0,5,62.5,1
HybridRV_47,204-170-204-135-204-204-149-204,72,32,40,1.55556,2,1,12.5,0,3,37.5,1
HybridRV_247,120-96-204-204-24-204-204-204,68,48,20,1.29412,2,3,18.75,0,3,37.5,1
HybridRV_748,204-204-204-240-204-135-66-204,64,32,32,1.5,2,2,12.5,0,3,37.5,1
HybridRV_948,10-111-204-204-204-204-204-204,64,32,32,2,3,3,12.5,0,2,25,1
HybridRV_448,204-75-209-204-169-204-204-165,60,16,44,1.73333,2,2,6.25,0,4,50,1
HybridRV_548,189-204-204-180-204-245-126-139,30,12,18,1.6,2,5,4.6875,0,5,62.5,1
HybridRV_848,135-204-165-166-204-204-204-85,52,8,44,2.07692,3,3,3.125,0,4,50,1
HybridRV_148,204-5-40-249-204-102-204-204,88,28,60,2.27273,6,2,10.9375,0,4,50,1
HybridRV_648,24-45-46-0-204-204-101-204,24,16,8,1.33333,2,3,6.25,0,5,62.5,1
HybridRV_348,204-204-204-204-175-75-204-204,96,64,32,1.83333,4,2,25,0,2,25,1
HybridRV_48,189-160-204-204-20-120-102-166,14,8,6,1.85714,3,3,3.125,0,6,75,1
HybridRV_248,116-209-204-226-170-154-204-159,24,4,20,1.83333,2,3,1.5625,0,6,75,1
HybridRV_749,204-204-204-96-235-204-204-204,96,32,64,1.66667,2,2,12.5,0,2,25,1
HybridRV_949,204-60-204-111-204-170-204-149,72,8,64,1.88889,2,1,3.125,0,4,50,1
HybridRV_449,30-135-6-235-204-159-30-204,13,1,12,3.76923,6,4,0.390625,0,6,75,1
HybridRV_549,204-153-105-204-204-204-204-204,64,64,0,1,1,2,25,0,2,25,0
HybridRV_849,204-204-180-231-60-204-204-204,96,16,80,2.33333,3,4,6.25,0,3,37.5,1
HybridRV_149,129-204-166-111-255-126-153-204,35,0,35,5.74286,6,3,0,0,6,75,1
HybridRV_649,80-204-204-90-204-24-120-204,32,20,12,1.75,3,3,7.8125,0,4,50,1
HybridRV_349,75-195-204-204-204-101-204-204,48,32,16,1.33333,2,3,12.5,0,3,37.5,1
HybridRV_49,46-190-204-36-204-105-204-204,88,16,72,1.81818,2,2,6.25,0,4,50,1
HybridRV_249,204-204-204-204-126-204-235-204,112,48,64,1.57143,2,1,18.75,0,2,25,1
HybridRV_750,235-204-204-204-209-204-189-204,92,12,80,1.86957,2,1,4.6875,0,3,37.5,1
HybridRV_950,95-111-204-204-45-105-225-15,53,4,49,4.58491,10,4,1.5625,0,6,75,1
HybridRV_450,75-204-204-66-144-102-175-153,16,0,16,2,2,6,0,0,6,75,1
HybridRV_550,204-245-129-204-204-102-204-189,68,20,48,1.70588,2,3,7.8125,0,4,50,1
HybridRV_850,24-184-204-204-204-65-9-204,76,40,36,1.47368,2,3,15.625,0,4,50,1
HybridRV_150,204-246-130-66-204-65-30-106,19,8,11,1.57895,2,5,3.125,0,6,75,1
HybridRV_650,166-85-204-184-165-204-90-240,72,0,72,3.94444,6,3,0,0,6,75,1
HybridRV_350,29-204-226-126-204-96-204-204,72,20,52,2.55556,6,2,7.8125,0,4,50,1
HybridRV_50,204-204-204-240-204-204-204-219,96,32,64,1.66667,2,1,12.5,0,2,25,1
HybridRV_250,204-240-154-204-204-204-204-204,80,64,16,1.2,2,2,25,0,2,25,1
HybridRV_751,204-204-204-166-204-30-204-204,128,80,48,1.375,2,1,31.25,0,2,25,1
HybridRV_951,86-10-235-204-204-204-204-204,48,16,32,2,3,4,6.25,0,3,37.5,1
HybridRV_451,240-204-126-190-255-204-195-90,12,2,10,1.83333,2,3,0.78125,0,6,75,1
HybridRV_551,204-250-190-204-180-204-204-111,64,15,49,2.0625,3,2,5.85938,0,4,50,1
HybridRV_851,9-231-204-29-204-85-135-255,36,7,29,3.05556,6,3,2.73438,0,6,75,1
HybridRV_151,204-215-250-204-144-204-190-60,59,1,58,3.32203,6,3,0.390625,0,5,62.5,1
HybridRV_651,204-225-149-40-126-120-65-204,29,1,28,4.75862,12,9,0.390625,0,6,75,1
HybridRV_351,225-80-129-235-204-204-106-20,37,0,37,4.78378,6,4,0,0,6,75,1
HybridRV_51,204-204-20-60-116-215-204-5,20,8,12,1.6,2,6,3.125,0,5,62.5,1
HybridRV_251,120-125-204-184-126-204-245-204,32,20,12,1.75,3,3,7.8125,0,5,62.5,1
HybridRV_752,105-204-204-204-204-204-204-105,160,64,96,1.6,2,0,25,1,2,25,1
HybridRV_952,204-219-204-60-204-204-225-46,88,12,76,1.86364,2,2,4.6875,0,4,50,1
HybridRV_452,246-204-46-10-175-204-204-204,40,16,24,3.2,6,5,6.25,0,4,50,1
HybridRV_552,204-204-169-184-204-204-204-204,128,80,48,1.625,3,2,31.25,0,2,25,1
HybridRV_852,210-170-204-246-0-29-204-204,24,12,12,1.5,2,2,4.6875,0,5,62.5,1
HybridRV_152,209-204-139-106-66-166-204-71,36,4,32,2.77778,4,4,1.5625,0,6,75,1
HybridRV_652,36-204-204-165-204-175-10-111,30,6,24,3.4,4,2,2.34375,0,5,62.5,1
HybridRV_352,75-231-101-204-204-90-204-85,24,8,16,1.66667,2,3,3.125,0,5,62.5,1
HybridRV_52,204-204-246-235-159-204-204-204,64,16,48,1.875,3,4,6.25,0,3,37.5,1
HybridRV_252,10-204-204-75-204-204-204-116,72,48,24,1.33333,2,1,18.75,0,3,37.5,1
HybridRV_753,29-204-159-204-204-195-204-231,96,36,60,1.625,2,1,14.0625,0,4,50,1
HybridRV_953,226-204-204-204-204-154-204-204,112,32,80,1.71429,2,1,12.5,0,2,25,1
HybridRV_453,219-29-5-71-204-180-204-204,50,0,50,3.88,6,3,0,0,5,62.5,1
HybridRV_553,46-10-204-204-204-0-204-111,36,36,0,1,1,3,14.0625,0,4,50,0
HybridRV_853,204-240-106-204-204-204-204-160,48,32,16,1.33333,2,2,12.5,0,3,37.5,1
HybridRV_153,204-125-204-246-170-204-204-219,48,8,40,1.83333,2,1,3.125,0,4,50,1
HybridRV_653,45-130-204-204-169-204-204-204,68,48,20,1.29412,2,2,18.75,0,3,37.5,1
HybridRV_353,219-29-204-204-204-204-204-95,80,0,80,2.6,3,2,0,0,3,37.5,1
HybridRV_53,204-204-169-175-204-250-101-204,62,16,46,2.83871,6,3,6.25,0,4,50,1
