RuleVectorID,RuleVector,NumAttractors,NumFixedPointAttractors,NumCyclicAttractors,AvgCycleLength,MaxCycleLength,MaxChainLength,PointAttractorDensity,Reversible,ImpurityCells,ImpurityPercent,MACA_or_not
HybridRV_926,129-111-120-204-204-204-184-204,28,8,20,1.71429,2,4,3.125,0,4,50,0
HybridRV_826,90-96-204-204-95-101-111-204,60,6,54,3,6,2,2.34375,0,5,62.5,0
HybridRV_726,15-195-204-6-169-204-204-169,48,8,40,1.83333,2,3,3.125,0,5,62.5,0
HybridRV_27,204-15-245-71-204-71-204-204,48,20,28,1.58333,2,3,7.8125,0,4,50,0
HybridRV_326,159-204-204-204-231-89-204-204,56,32,24,1.85714,3,3,12.5,0,3,37.5,0
HybridRV_427,204-225-204-204-204-204-189-204,120,64,56,1.46667,2,1,25,0,2,25,0
HybridRV_526,204-204-204-204-204-231-204-159,112,48,64,1.57143,2,1,18.75,0,2,25,0
HybridRV_128,89-204-111-95-204-204-204-204,96,16,80,2,3,2,6.25,0,3,37.5,0
HybridRV_229,75-204-66-204-30-9-204-204,54,14,40,1.74074,2,2,5.46875,0,4,50,0
HybridRV_627,204-204-204-126-204-204-170-125,48,32,16,1.33333,2,2,12.5,0,3,37.5,0
HybridRV_927,204-135-204-204-204-246-204-204,120,64,56,1.46667,2,1,25,0,2,25,0
HybridRV_827,255-29-204-66-215-10-204-204,28,6,22,1.78571,2,3,2.34375,0,5,62.5,0
HybridRV_727,29-102-45-204-85-204-195-204,48,12,36,3,6,3,4.6875,0,5,62.5,0
HybridRV_28,105-204-250-66-46-5-204-204,38,16,22,2.42105,4,6,6.25,0,5,62.5,0
HybridRV_327,90-204-204-15-204-204-204-125,32,32,0,1,1,1,12.5,0,3,37.5,1
HybridRV_428,130-204-204-204-255-204-189-204,72,16,56,1.77778,2,1,6.25,0,3,37.5,0
HybridRV_527,204-204-130-204-159-204-0-204,80,32,48,1.6,2,1,12.5,0,3,37.5,0
HybridRV_129,204-250-65-231-5-204-90-10,8,6,2,1.25,2,6,2.34375,0,6,75,0
HybridRV_230,204-204-204-204-246-165-65-204,104,24,80,2.84615,4,2,9.375,0,3,37.5,0
HybridRV_628,0-204-204-71-204-204-219-225,36,24,12,1.33333,2,3,9.375,0,4,50,0
HybridRV_928,65-209-165-204-111-215-20-204,36,0,36,4.13889,6,4,0,0,6,75,0
HybridRV_828,46-204-150-209-95-204-226-144,50,10,40,2.68,6,4,3.90625,0,6,75,0
HybridRV_728,40-204-159-30-210-204-65-105,48,4,44,2.79167,6,6,1.5625,0,6,75,0
HybridRV_29,204-9-0-204-180-204-20-204,54,8,46,1.85185,2,1,3.125,0,4,50,0
HybridRV_328,204-45-204-190-204-204-204-204,112,64,48,1.42857,2,1,25,0,2,25,0
HybridRV_429,204-6-204-45-204-204-204-166,100,60,40,1.4,2,1,23.4375,0,3,37.5,0
HybridRV_528,204-86-204-204-166-102-204-20,108,32,76,2.14815,4,1,12.5,0,4,50,0
HybridRV_130,204-24-204-204-204-125-204-215,72,32,40,1.55556,2,1,12.5,0,3,37.5,0
HybridRV_231,204-106-255-246-204-204-204-204,48,16,32,1.66667,2,2,6.25,0,3,37.5,0
HybridRV_629,204-204-204-204-245-204-190-175,64,16,48,2.5,3,3,6.25,0,3,37.5,0
HybridRV_929,204-204-10-204-204-96-204-204,96,64,32,1.33333,2,1,25,0,2,25,0
HybridRV_829,85-86-215-111-144-204-204-226,33,12,21,1.84848,3,6,4.6875,0,6,75,0
HybridRV_729,204-165-139-204-250-204-204-204,72,32,40,1.88889,3,3,12.5,0,3,37.5,0
HybridRV_30,5-204-204-160-204-165-204-204,32,32,0,1,1,1,12.5,0,3,37.5,1
HybridRV_329,204-204-129-184-204-204-204-204,96,80,16,1.33333,3,3,31.25,0,2,25,0
HybridRV_430,5-245-154-204-204-30-6-204,50,4,46,3.76,6,2,1.5625,0,5,62.5,0
HybridRV_529,204-150-204-204-60-204-204-204,160,64,96,1.6,2,0,25,1,2,25,0
HybridRV_131,184-0-204-204-10-204-240-204,16,16,0,1,1,2,6.25,0,4,50,1
HybridRV_232,204-204-66-180-60-204-204-154,60,16,44,1.73333,2,4,6.25,0,4,50,0
HybridRV_630,204-126-160-246-40-204-195-204,46,12,34,2.52174,6,5,4.6875,0,5,62.5,0
HybridRV_930,125-204-250-204-24-130-215-95,18,3,15,2.33333,3,5,1.17188,0,6,75,0
HybridRV_830,204-10-204-204-130-154-204-204,64,32,32,1.5,2,3,12.5,0,3,37.5,0
HybridRV_730,231-204-204-204-165-204-204-204,96,32,64,1.66667,2,1,12.5,0,2,25,0
HybridRV_31,204-170-204-204-6-120-204-204,64,40,24,1.75,3,2,15.625,0,3,37.5,0
HybridRV_330,139-204-204-106-204-204-204-24,92,8,84,1.91304,2,1,3.125,0,3,37.5,0
HybridRV_431,66-204-209-231-204-204-215-130,24,2,22,2.16667,3,3,0.78125,0,5,62.5,0
HybridRV_530,125-204-20-204-235-204-204-204,92,44,48,1.52174,2,1,17.1875,0,3,37.5,0
HybridRV_132,225-231-204-204-6-204-166-111,42,4,38,4.04762,6,3,1.5625,0,5,62.5,0
HybridRV_233,204-204-249-111-90-204-204-204,72,40,32,1.88889,3,6,15.625,0,3,37.5,0
HybridRV_631,204-75-130-40-210-204-30-46,36,7,29,1.80556,2,6,2.73438,0,6,75,0
HybridRV_931,154-29-204-45-204-204-204-204,64,8,56,2.5,3,3,3.125,0,3,37.5,0
HybridRV_831,204-249-226-80-15-86-149-204,40,10,30,2.15,4,4,3.90625,0,6,75,0
HybridRV_731,204-66-246-204-125-89-204-204,52,18,34,2.88462,6,3,7.03125,0,4,50,0
HybridRV_32,204-95-204-149-226-144-144-45,10,2,8,1.8,2,9,0.78125,0,6,75,0
HybridRV_331,204-126-159-102-71-249-204-130,32,6,26,2.75,6,6,2.34375,0,6,75,0
HybridRV_432,5-204-204-86-204-204-150-75,24,16,8,1.33333,2,2,6.25,0,4,50,0
HybridRV_531,204-204-204-204-204-175-0-204,64,64,0,1,1,2,25,0,2,25,1
HybridRV_133,204-120-204-204-204-159-204-24,92,8,84,1.91304,2,1,3.125,0,3,37.5,0
HybridRV_234,116-96-204-204-204-204-204-250,48,48,0,1,1,2,18.75,0,3,37.5,1
HybridRV_632,204-204-204-204-209-166-204-204,112,64,48,1.71429,3,2,25,0,2,25,0
HybridRV_932,209-204-210-116-126-204-204-231,48,0,48,2,2,4,0,0,5,62.5,0
HybridRV_832,20-204-249-204-190-204-204-24,74,8,66,1.89189,2,1,3.125,0,4,50,0
HybridRV_732,204-125-150-204-204-204-204-204,112,64,48,1.71429,3,3,25,0,2,25,0
HybridRV_33,225-245-204-101-226-204-95-195,48,2,46,2.91667,3,3,0.78125,0,6,75,0
HybridRV_332,204-9-209-66-204-204-204-204,56,24,32,1.57143,2,5,9.375,0,3,37.5,0
HybridRV_433,90-204-204-30-116-204-204-204,72,32,40,1.88889,3,2,12.5,0,3,37.5,0
HybridRV_532,204-159-15-204-204-204-160-204,80,32,48,2.2,3,2,12.5,0,3,37.5,0
HybridRV_134,106-225-204-204-102-204-250-204,128,24,104,2.75,6,1,9.375,0,4,50,0
HybridRV_235,255-126-46-204-101-184-165-204,19,1,18,3.36842,6,4,0.390625,0,6,75,0
HybridRV_633,204-40-225-111-15-204-204-90,40,12,28,2,3,4,4.6875,0,5,62.5,0
HybridRV_933,24-204-6-204-80-10-189-180,36,6,30,2.16667,3,6,2.34375,0,6,75,0
HybridRV_833,120-5-204-204-159-226-204-101,18,14,4,1.22222,2,3,5.46875,0,5,62.5,0
HybridRV_733,130-9-153-0-204-15-204-111,24,0,24,4,4,3,0,0,6,75,0
HybridRV_34,125-5-204-9-204-144-204-204,56,24,32,1.57143,2,2,9.375,0,4,50,0
HybridRV_333,204-204-189-204-204-204-89-204,120,64,56,1.46667,2,1,25,0,2,25,0
HybridRV_434,249-40-204-204-80-159-204-144,30,2,28,1.93333,2,2,0.78125,0,5,62.5,0
HybridRV_533,24-160-204-60-45-204-169-102,48,8,40,2.5,4,2,3.125,0,6,75,0
HybridRV_135,105-66-159-204-204-130-219-204,51,3,48,4.56863,6,3,1.17188,0,5,62.5,0
HybridRV_236,36-86-125-204-204-36-210-154,18,6,12,1.66667,2,5,2.34375,0,6,75,0
HybridRV_634,204-85-204-204-154-204-85-45,96,32,64,1.66667,2,1,12.5,0,4,50,0
HybridRV_934,86-204-144-60-204-154-90-204,96,16,80,3.08333,6,2,6.25,0,5,62.5,0
HybridRV_834,250-204-204-204-204-235-204-40,48,32,16,1.33333,2,1,12.5,0,3,37.5,0
HybridRV_734,204-215-204-204-102-71-210-204,64,8,56,2.375,6,3,3.125,0,4,50,0
HybridRV_35,204-204-246-204-71-204-125-245,60,20,40,1.66667,2,1,7.8125,0,4,50,0
HybridRV_334,30-139-204-190-204-111-126-204,34,5,29,2.11765,3,2,1.95312,0,5,62.5,0
HybridRV_435,105-204-135-209-204-204-204-204,112,48,64,2.14286,6,2,18.75,0,3,37.5,0
HybridRV_534,170-204-24-89-71-204-15-189,18,1,17,2.11111,3,4,0.390625,0,6,75,0
HybridRV_136,149-90-204-204-204-159-15-204,64,16,48,3.375,12,2,6.25,0,4,50,0
HybridRV_237,10-204-175-204-204-166-246-102,44,16,28,1.90909,3,2,6.25,0,5,62.5,0
HybridRV_635,204-204-204-215-65-204-225-204,56,36,20,1.35714,2,3,14.0625,0,3,37.5,0
HybridRV_935,95-204-153-204-190-154-204-204,64,8,56,1.875,2,2,3.125,0,4,50,0
HybridRV_835,90-204-106-225-125-89-159-204,33,9,24,2.15152,4,6,3.51562,0,6,75,0
HybridRV_735,0-204-24-204-204-204-204-204,96,64,32,1.33333,2,1,25,0,2,25,0
HybridRV_36,129-154-226-24-30-204-30-204,31,4,27,3.06452,6,5,1.5625,0,6,75,0
HybridRV_335,129-46-204-204-240-184-160-36,22,4,18,1.81818,2,4,1.5625,0,6,75,0
HybridRV_436,170-159-5-6-204-204-116-204,48,0,48,4.875,6,3,0,0,5,62.5,0
HybridRV_535,159-204-139-105-225-125-204-204,40,6,34,6,10,6,2.34375,0,5,62.5,0
HybridRV_137,204-204-75-95-204-45-30-204,48,16,32,2.16667,3,3,6.25,0,4,50,0
HybridRV_238,66-204-204-204-204-40-0-204,48,16,32,1.66667,2,2,6.25,0,3,37.5,0
HybridRV_636,180-204-120-204-36-65-225-190,26,3,23,3.46154,6,6,1.17188,0,6,75,0
HybridRV_936,90-106-116-184-46-204-120-204,41,7,34,4.95122,6,4,2.73438,0,6,75,0
HybridRV_836,204-204-231-204-204-204-235-204,120,64,56,1.46667,2,1,25,0,2,25,0
HybridRV_736,170-204-246-189-226-204-65-116,18,3,15,2,3,4,1.17188,0,6,75,0
HybridRV_37,24-204-153-204-184-240-204-159,74,6,68,1.91892,2,2,2.34375,0,5,62.5,0
HybridRV_336,65-6-204-204-30-204-204-204,88,16,72,1.81818,2,1,6.25,0,3,37.5,0
HybridRV_437,204-166-150-255-20-102-90-204,45,2,43,3.22222,6,3,0.78125,0,6,75,0
HybridRV_536,204-204-245-89-204-101-204-255,40,16,24,1.9,3,2,6.25,0,4,50,0
HybridRV_138,144-204-204-204-204-209-204-204,96,64,32,1.33333,2,1,25,0,2,25,0
HybridRV_239,231-30-46-204-204-126-204-30,50,12,38,3.16,6,5,4.6875,0,5,62.5,0
HybridRV_637,204-204-204-204-246-90-204-150,80,32,48,2.2,6,2,12.5,0,3,37.5,0
HybridRV_937,46-204-135-195-204-105-144-65,60,3,57,3.16667,6,3,1.17188,0,6,75,0
HybridRV_837,204-195-75-204-90-75-255-102,96,8,88,3.25,4,1,3.125,0,6,75,0
HybridRV_737,166-204-204-175-204-204-120-10,32,16,16,1.5,2,2,6.25,0,4,50,0
HybridRV_38,190-204-204-86-15-204-204-246,120,54,66,1.86667,3,1,21.0938,0,4,50,0
HybridRV_337,204-204-10-235-29-153-154-204,38,2,36,2.73684,3,5,0.78125,0,5,62.5,0
HybridRV_438,149-189-204-204-75-6-5-240,48,2,46,5.625,8,3,0.78125,0,6,75,0
HybridRV_537,150-90-90-225-204-29-189-204,41,7,34,5.82927,14,4,2.73438,0,6,75,0
HybridRV_139,30-204-246-190-219-120-204-189,27,1,26,2.18519,3,6,0.390625,0,6,75,0
HybridRV_240,190-204-89-96-204-204-204-204,96,24,72,2.33333,3,3,9.375,0,3,37.5,0
HybridRV_638,231-204-204-204-226-184-245-184,52,0,52,3.15385,6,3,0,0,5,62.5,0
HybridRV_938,204-204-204-144-246-204-204-204,112,80,32,1.28571,2,3,31.25,0,2,25,0
HybridRV_838,166-215-204-250-204-204-96-215,18,2,16,1.88889,2,2,0.78125,0,5,62.5,0
HybridRV_738,204-159-101-204-255-204-204-204,72,32,40,1.88889,3,2,12.5,0,3,37.5,0
HybridRV_39,204-180-190-225-204-86-204-153,36,0,36,2,2,6,0,0,5,62.5,0
HybridRV_338,165-204-204-245-204-204-204-204,64,64,0,1,1,1,25,0,2,25,1
HybridRV_439,204-204-65-204-204-204-204-159,112,32,80,1.71429,2,1,12.5,0,2,25,0
HybridRV_538,204-204-106-204-204-204-204-180,144,64,80,1.55556,2,1,25,0,2,25,0
HybridRV_140,9-204-154-204-204-204-204-204,160,64,96,1.6,2,1,25,0,2,25,0
HybridRV_241,204-204-204-165-150-204-204-204,128,64,64,2,3,0,25,1,2,25,0
HybridRV_639,204-204-204-204-204-184-102-204,128,64,64,1.5,2,2,25,0,2,25,0
HybridRV_939,204-204-204-154-204-180-204-204,112,48,64,1.57143,2,1,18.75,0,2,25,0
HybridRV_839,6-204-204-204-204-204-204-80,128,64,64,1.5,2,1,25,0,2,25,0
HybridRV_739,204-195-204-169-204-240-204-215,48,16,32,1.66667,2,1,6.25,0,4,50,0
HybridRV_40,204-204-36-204-204-190-204-106,96,48,48,1.5,2,1,18.75,0,3,37.5,0
HybridRV_339,249-204-204-225-106-204-175-204,80,16,64,1.8,2,2,6.25,0,4,50,0
HybridRV_440,225-204-159-204-36-160-226-204,36,2,34,1.94444,2,5,0.78125,0,5,62.5,0
HybridRV_539,20-204-235-204-204-170-215-204,66,20,46,2.39394,6,2,7.8125,0,4,50,0
HybridRV_141,204-235-204-66-204-130-204-204,92,24,68,1.73913,2,1,9.375,0,3,37.5,0
HybridRV_242,204-36-204-189-204-249-40-166,27,7,20,1.74074,2,4,2.73438,0,5,62.5,0
HybridRV_640,36-180-116-204-15-204-169-184,18,3,15,2.33333,3,3,1.17188,0,6,75,0
HybridRV_940,40-111-66-46-204-90-204-210,14,14,0,1,1,5,5.46875,0,6,75,1
HybridRV_840,204-204-204-204-15-75-15-130,40,16,24,2.2,3,3,6.25,0,4,50,0
HybridRV_740,120-204-204-204-150-190-102-204,60,24,36,1.6,2,3,9.375,0,4,50,0
HybridRV_41,210-204-80-204-204-149-204-204,72,16,56,1.77778,2,1,6.25,0,3,37.5,0
HybridRV_340,165-135-184-66-65-250-204-204,28,6,22,2.42857,3,11,2.34375,0,6,75,0
HybridRV_441,125-204-204-204-204-226-80-80,56,24,32,2.71429,4,3,9.375,0,4,50,0
HybridRV_540,204-144-204-204-204-204-204-235,144,64,80,1.55556,2,1,25,0,2,25,0
HybridRV_142,24-180-249-204-24-246-111-204,41,6,35,2.68293,6,4,2.34375,0,6,75,0
HybridRV_243,116-204-204-204-170-154-225-86,24,24,0,1,1,4,9.375,0,5,62.5,1
HybridRV_641,204-126-66-180-204-204-111-204,46,32,14,1.30435,2,5,12.5,0,4,50,0
HybridRV_941,204-204-204-120-204-90-225-204,104,32,72,2.46154,6,1,12.5,0,3,37.5,0
HybridRV_841,29-30-204-46-10-126-135-204,18,3,15,2.33333,3,5,1.17188,0,6,75,0
HybridRV_741,96-204-6-204-204-204-204-204,96,64,32,1.33333,2,1,25,0,2,25,0
HybridRV_42,204-246-165-250-204-204-204-240,68,20,48,3.94118,7,2,7.8125,0,4,50,0
HybridRV_341,204-204-204-46-204-204-0-30,96,64,32,1.33333,2,1,25,0,3,37.5,0
HybridRV_442,154-204-250-204-45-165-126-204,22,8,14,1.90909,3,4,3.125,0,5,62.5,0
HybridRV_541,204-71-204-96-204-204-204-204,112,64,48,1.42857,2,1,25,0,2,25,0
HybridRV_143,204-204-120-204-71-204-204-204,128,64,64,1.5,2,1,25,0,2,25,0
HybridRV_244,204-106-204-175-204-149-204-204,72,32,40,1.55556,2,1,12.5,0,3,37.5,0
HybridRV_642,250-105-204-144-175-111-85-204,36,5,31,3.61111,6,6,1.95312,0,6,75,0
HybridRV_942,40-65-46-89-150-204-149-204,38,6,32,3,6,7,2.34375,0,6,75,0
HybridRV_842,36-85-204-204-204-204-255-204,48,48,0,1,1,2,18.75,0,3,37.5,1
HybridRV_742,204-204-204-204-204-95-204-215,64,64,0,1,1,1,25,0,2,25,1
HybridRV_43,46-204-225-153-149-204-9-95,21,7,14,1.66667,2,3,2.73438,0,6,75,0
HybridRV_342,204-204-190-204-204-101-159-246,56,24,32,1.57143,2,4,9.375,0,4,50,0
HybridRV_443,204-204-204-249-204-209-204-204,128,80,48,1.375,2,1,31.25,0,2,25,0
HybridRV_542,130-204-170-135-204-245-24-116,30,1,29,4.06667,6,4,0.390625,0,6,75,0
HybridRV_144,225-195-204-204-45-120-149-10,26,0,26,5.30769,6,5,0,0,6,75,0
HybridRV_245,204-46-204-204-204-189-235-129,24,16,8,1.33333,2,4,6.25,0,4,50,0
HybridRV_643,85-159-204-204-105-204-169-153,84,0,84,3.04762,4,2,0,0,5,62.5,0
HybridRV_943,184-204-65-65-60-204-204-231,66,36,30,1.72727,3,4,14.0625,0,5,62.5,0
HybridRV_843,235-45-204-184-204-116-80-5,23,0,23,4.04348,6,5,0,0,6,75,0
HybridRV_743,204-204-204-126-249-204-204-150,76,24,52,2.21053,6,3,9.375,0,3,37.5,0
HybridRV_44,160-204-125-166-10-204-204-204,52,16,36,3.46154,5,4,6.25,0,4,50,0
HybridRV_343,204-204-129-126-153-129-125-204,22,4,18,1.81818,2,5,1.5625,0,5,62.5,0
HybridRV_444,204-85-204-46-225-204-204-219,60,10,50,2.73333,6,2,3.90625,0,4,50,0
HybridRV_543,96-95-105-204-204-204-15-204,32,16,16,1.5,2,2,6.25,0,4,50,0
HybridRV_145,204-249-204-204-60-204-204-204,144,64,80,1.55556,2,1,25,0,2,25,0
HybridRV_246,24-46-105-116-204-29-204-225,30,10,20,1.66667,2,6,3.90625,0,6,75,0
HybridRV_644,204-204-195-204-204-204-75-45,112,32,80,2.85714,6,2,12.5,0,3,37.5,0
HybridRV_944,204-24-126-130-46-250-204-71,13,13,0,1,1,5,5.07812,0,6,75,1
HybridRV_844,111-204-24-204-204-204-153-204,96,32,64,1.66667,2,1,12.5,0,3,37.5,0
HybridRV_744,36-204-226-250-195-204-184-204,28,8,20,1.71429,2,4,3.125,0,5,62.5,0
HybridRV_45,204-111-204-144-204-204-75-204,92,32,60,1.65217,2,1,12.5,0,3,37.5,0
HybridRV_344,204-204-204-204-204-15-204-210,64,64,0,1,1,1,25,0,2,25,1
HybridRV_445,204-204-80-180-204-204-180-195,70,16,54,2.97143,6,3,6.25,0,4,50,0
HybridRV_544,130-30-45-195-204-204-204-204,96,0,96,8,8,2,0,0,4,50,0
HybridRV_146,204-149-210-40-29-90-60-204,16,0,16,4,4,19,0,0,6,75,0
HybridRV_247,204-204-169-204-204-204-75-204,120,64,56,1.46667,2,1,25,0,2,25,0
HybridRV_645,204-210-204-204-75-250-71-204,36,16,20,2.16667,6,5,6.25,0,4,50,0
HybridRV_945,204-204-204-160-225-204-120-231,80,20,60,1.95,3,2,7.8125,0,4,50,0
HybridRV_845,95-215-204-255-130-204-204-240,18,18,0,1,1,1,7.03125,0,5,62.5,1
HybridRV_745,204-204-204-204-204-15-184-204,80,64,16,1.2,2,2,25,0,2,25,0
HybridRV_46,204-204-204-204-116-204-66-204,112,48,64,1.57143,2,1,18.75,0,2,25,0
HybridRV_345,204-153-101-204-204-6-204-204,96,32,64,2.58333,6,2,12.5,0,3,37.5,0
HybridRV_446,204-65-204-204-160-204-204-101,72,48,24,1.33333,2,1,18.75,0,3,37.5,0
HybridRV_545,90-106-204-180-190-71-71-204,24,6,18,2.375,3,9,2.34375,0,6,75,0
HybridRV_147,204-75-0-101-89-150-184-204,31,2,29,3.51613,6,6,0.78125,0,6,75,0
HybridRV_248,204-204-66-46-101-204-204-204,64,40,24,1.625,3,5,15.625,0,3,37.5,0
HybridRV_646,204-204-246-150-10-210-195-166,30,12,18,4,7,5,4.6875,0,6,75,0
HybridRV_946,204-20-204-204-111-204-204-204,120,64,56,1.46667,2,1,25,0,2,25,0
HybridRV_846,235-66-126-9-204-65-204-180,48,0,48,4.25,6,4,0,0,6,75,0
HybridRV_746,0-15-180-204-111-231-45-204,13,1,12,1.92308,2,5,0.390625,0,6,75,0
HybridRV_47,144-204-204-204-89-204-204-204,96,64,32,1.33333,2,1,25,0,2,25,0
HybridRV_346,204-204-96-204-0-204-45-40,24,16,8,1.33333,2,2,6.25,0,4,50,0
HybridRV_447,129-204-30-245-204-160-204-204,40,4,36,2.2,3,2,1.5625,0,4,50,0
HybridRV_546,225-204-149-204-80-184-184-195,32,2,30,2.875,6,6,0.78125,0,6,75,0
HybridRV_148,170-80-204-204-106-204-204-120,60,24,36,1.6,2,2,9.375,0,4,50,0
HybridRV_249,204-204-71-204-86-204-150-215,72,4,68,1.94444,2,1,1.5625,0,4,50,0
HybridRV_647,86-89-231-102-24-204-180-204,21,8,13,2.47619,4,6,3.125,0,6,75,0
HybridRV_947,60-204-15-204-204-204-204-204,128,128,0,1,1,1,50,0,2,25,1
HybridRV_847,204-45-204-204-226-204-204-86,96,48,48,1.5,2,1,18.75,0,3,37.5,0
HybridRV_747,204-245-101-204-204-129-204-246,65,20,45,2.16923,6,2,7.8125,0,4,50,0
HybridRV_48,204-129-226-204-20-0-166-204,60,8,52,2.86667,6,2,3.125,0,5,62.5,0
HybridRV_347,9-184-30-129-204-204-24-111,22,0,22,4,4,6,0,0,6,75,0
HybridRV_448,10-204-204-204-204-159-90-111,56,32,24,1.85714,3,3,12.5,0,4,50,0
HybridRV_547,204-215-204-204-30-106-204-210,60,16,44,1.73333,2,2,6.25,0,4,50,0
HybridRV_149,204-105-219-209-204-20-210-102,47,4,43,2.89362,6,4,1.5625,0,6,75,0
HybridRV_250,204-204-215-153-215-204-204-204,64,48,16,1.25,2,2,18.75,0,3,37.5,0
HybridRV_648,150-204-204-9-204-204-204-204,144,64,80,1.55556,2,1,25,0,2,25,0
HybridRV_948,139-89-96-204-235-89-204-204,58,2,56,4.03448,6,4,0.78125,0,5,62.5,0
HybridRV_848,209-80-204-204-15-204-204-204,80,0,80,2.6,3,1,0,0,3,37.5,0
HybridRV_748,60-204-204-150-204-204-204-204,192,128,64,1.33333,2,0,50,1,2,25,0
HybridRV_49,29-130-204-120-204-204-189-204,50,20,30,1.6,2,2,7.8125,0,4,50,0
HybridRV_348,204-204-204-204-204-204-150-66,128,96,32,1.25,2,2,37.5,0,2,25,0
HybridRV_449,20-204-135-130-204-240-204-249,24,6,18,1.75,2,3,2.34375,0,5,62.5,0
HybridRV_548,204-249-210-231-144-29-165-204,22,12,10,1.72727,3,5,4.6875,0,6,75,0
HybridRV_150,184-204-204-204-75-204-24-144,60,12,48,2.4,3,3,4.6875,0,4,50,0
HybridRV_251,204-204-126-125-29-231-144-149,8,6,2,1.25,2,6,2.34375,0,6,75,0
HybridRV_649,159-204-204-245-95-209-24-204,22,6,16,2.27273,3,5,2.34375,0,5,62.5,0
HybridRV_949,20-204-9-245-30-46-204-126,33,17,16,1.66667,3,5,6.64062,0,6,75,0
HybridRV_849,204-204-149-204-9-29-204-204,80,44,36,1.45,2,3,17.1875,0,3,37.5,0
HybridRV_749,165-80-204-204-219-135-153-111,30,5,25,4.73333,12,4,1.95312,0,6,75,0
HybridRV_50,204-235-204-65-204-204-204-219,92,16,76,1.82609,2,1,6.25,0,3,37.5,0
HybridRV_349,204-204-175-204-204-30-204-204,96,64,32,1.33333,2,1,25,0,2,25,0
HybridRV_450,250-29-204-231-204-90-204-226,36,9,27,4,6,3,3.51562,0,5,62.5,0
HybridRV_549,204-204-184-204-150-189-130-204,54,24,30,2.55556,6,3,9.375,0,4,50,0
HybridRV_151,204-65-204-204-149-226-219-215,30,8,22,2.93333,6,6,3.125,0,5,62.5,0
HybridRV_252,204-204-204-90-5-101-204-204,48,32,16,2,4,5,12.5,0,3,37.5,0
HybridRV_650,204-195-90-204-204-231-160-204,64,20,44,2.625,6,2,7.8125,0,4,50,0
HybridRV_950,165-135-189-204-204-204-255-204,80,24,56,2.8,4,2,9.375,0,4,50,0
HybridRV_850,204-204-150-169-204-149-71-204,64,18,46,3.03125,6,3,7.03125,0,4,50,0
HybridRV_750,204-204-125-120-80-235-154-245,6,2,4,2.33333,3,7,0.78125,0,6,75,0
HybridRV_51,204-85-204-204-204-204-101-126,64,32,32,1.5,2,3,12.5,0,3,37.5,0
HybridRV_350,180-204-105-95-189-86-66-204,30,6,24,2.2,3,8,2.34375,0,6,75,0
HybridRV_451,149-36-66-204-129-101-204-90,20,5,15,2.5,3,3,1.95312,0,6,75,0
HybridRV_550,204-204-231-153-150-204-204-204,40,32,8,1.2,2,3,12.5,0,3,37.5,0
HybridRV_152,204-144-204-204-170-215-111-95,40,0,40,2,2,3,0,0,5,62.5,0
HybridRV_253,204-195-204-204-246-204-144-66,72,16,56,1.77778,2,2,6.25,0,4,50,0
HybridRV_651,204-204-204-204-29-175-204-204,112,96,16,1.14286,2,2,37.5,0,2,25,0
HybridRV_951,204-160-15-210-246-85-204-204,20,6,14,3.1,4,5,2.34375,0,5,62.5,0
HybridRV_851,204-204-204-204-204-204-20-126,96,96,0,1,1,2,37.5,0,2,25,1
HybridRV_751,120-160-204-30-71-204-30-15,17,5,12,1.70588,2,3,1.95312,0,6,75,0
HybridRV_52,150-36-204-139-89-204-204-66,43,15,28,1.65116,2,3,5.85938,0,5,62.5,0
HybridRV_351,204-204-139-204-125-111-204-204,104,28,76,1.73077,2,1,10.9375,0,3,37.5,0
HybridRV_452,190-204-204-204-204-40-204-204,128,96,32,1.25,2,1,37.5,0,2,25,0
HybridRV_551,90-246-204-204-255-102-204-204,80,24,56,1.7,2,2,9.375,0,4,50,0
HybridRV_153,204-204-204-204-9-189-204-204,96,96,0,1,1,3,37.5,0,2,25,1
HybridRV_254,215-65-105-204-86-170-204-10,12,4,8,1.66667,2,4,1.5625,0,6,75,0
HybridRV_652,105-139-210-204-106-204-204-195,76,16,60,2.94737,6,2,6.25,0,5,62.5,0
HybridRV_952,204-189-215-190-204-150-180-204,36,8,28,3.33333,6,4,3.125,0,5,62.5,0
HybridRV_852,204-204-204-204-189-204-204-6,128,96,32,1.25,2,1,37.5,0,2,25,0
HybridRV_752,154-204-204-204-204-204-204-75,128,64,64,1.5,2,1,25,0,2,25,0
HybridRV_53,135-204-204-204-204-204-204-95,96,32,64,1.66667,2,1,12.5,0,2,25,0
HybridRV_352,129-204-204-255-46-210-166-189,30,0,30,8.33333,10,6,0,0,6,75,0
HybridRV_453,154-204-204-175-204-204-105-204,64,32,32,1.5,2,1,12.5,0,3,37.5,0
HybridRV_552,204-204-195-139-204-204-204-29,88,16,72,1.81818,2,2,6.25,0,3,37.5,0
HybridRV_154,40-101-204-204-180-36-204-204,46,24,22,1.47826,2,3,9.375,0,4,50,0
HybridRV_255,10-204-29-149-65-204-204-231,36,15,21,1.83333,3,3,5.85938,0,5,62.5,0
HybridRV_653,204-204-95-204-204-71-204-204,96,64,32,1.33333,2,1,25,0,2,25,0
HybridRV_953,204-204-150-20-189-204-175-96,34,20,14,1.41176,2,4,7.8125,0,5,62.5,0
